Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,1,1831,6996,24.18103,15.81437,66.666,66.666,66.666,66.666,23.922,0.046,23.414,0.045,22.332,0.043,1.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2,2003.454,6935,24.17906,15.8137,66.666,66.666,66.666,66.666,25.333,0.105,24.545,0.105,23.069,0.051,2.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,1844.943,6928,24.18088,15.81363,66.666,66.666,66.666,66.666,23.714,0.045,23.285,0.043,22.432,0.041,1.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,1973.588,6928,24.1794,15.81363,66.666,66.666,66.666,66.666,23.819,0.051,23.696,0.051,22.303,0.042,1.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,2042,6918.188,24.17862,15.81352,66.666,66.666,66.666,66.666,22.88,0.038,22.888,0.04,22.713,0.048,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6,1931.818,6883,24.17988,15.81313,66.666,66.666,66.666,66.666,24.77,0.085,24.26,0.059,22.521,0.045,1.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7,1803.505,6829,24.18135,15.81254,66.666,66.666,66.666,66.666,23.603,0.044,23.535,0.045,23.407,0.051,1.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,1921.885,6823.242,24.17999,15.81247,66.666,66.666,66.666,66.666,24.255,0.057,24.154,0.058,23.186,0.05,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,9,1820.518,6790.564,24.18115,15.81211,66.666,66.666,66.666,66.666,25.956,0.15,24.774,0.091,23.284,0.054,1.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10,1658,6773.34,24.18301,15.81192,66.666,66.666,66.666,66.666,25.798,0.119,25.474,0.137,22.423,0.042,1.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11,2365.004,6762.178,24.17493,15.8118,66.666,66.666,66.666,66.666,25.524,0.171,24.276,0.078,22.333,0.044,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,12,2244.517,6757.954,24.1763,15.81175,66.666,66.666,66.666,66.666,22.465,0.038,21.806,0.038,20.562,0.039,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,13,2331.625,6743.14,24.17531,15.81159,66.666,66.666,66.666,66.666,22.733,0.038,22.857,0.042,22.962,0.047,1.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,14,2393.126,6741.963,24.1746,15.81158,66.666,66.666,66.666,66.666,25.921,0.303,25.287,0.191,22.966,0.063,1.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,15,2427.121,6737.65,24.17422,15.81153,66.666,66.666,66.666,66.666,25.354,0.143,24.546,0.11,22.247,0.045,1.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,16,2225,6730.5,24.17653,15.81145,66.666,66.666,66.666,66.666,24.909,0.077,24.348,0.084,23.043,0.055,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,17,2414,6726.735,24.17437,15.81141,66.666,66.666,66.666,66.666,26.215,0.176,24.938,0.118,22.494,0.042,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,18,2457,6723.508,24.17387,15.81138,66.666,66.666,66.666,66.666,25.12,0.194,24.781,0.16,22.16,0.045,1.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,19,2352,6724,24.17508,15.81138,66.666,66.666,66.666,66.666,23.689,0.051,24.202,0.084,23.29,0.065,1.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
